Iteration: 0 ,      Loss:  11.419093
Iteration: 1200 ,      Loss:  0.01653882
Iteration: 1200 ,      Loss:  0.01764157
Iteration: 1200 ,      Loss:  0.015457601
Iteration: 1200 ,      Loss:  0.015112898
Iteration: 1200 ,      Loss:  0.01522595
Iteration: 1200 ,      Loss:  0.014873439
Iteration: 1200 ,      Loss:  0.01634244
Iteration: 1200 ,      Loss:  0.015654085
Iteration: 1200 ,      Loss:  0.015833806
Iteration: 1200 ,      Loss:  0.014937244
Iteration: 1200 ,      Loss:  0.014829037
Iteration: 1200 ,      Loss:  0.014896425
Iteration: 1200 ,      Loss:  0.014942831
Iteration: 1200 ,      Loss:  0.015008871
Iteration: 1200 ,      Loss:  0.01803092
Iteration: 1200 ,      Loss:  0.01662764
Iteration: 1200 ,      Loss:  0.014828407
Iteration: 1200 ,      Loss:  0.0148146
Iteration: 1200 ,      Loss:  0.015280156
Iteration: 1200 ,      Loss:  0.015724342
Iteration: 1200 ,      Loss:  0.015996499
Iteration: 1200 ,      Loss:  0.015032973
Iteration: 1200 ,      Loss:  0.014749445
Iteration: 1200 ,      Loss:  0.0148229
Iteration: 1200 ,      Loss:  0.0151767
Iteration: 1200 ,      Loss:  0.015043813
Iteration: 1200 ,      Loss:  0.014814029
Iteration: 1200 ,      Loss:  0.014902332
Iteration: 1200 ,      Loss:  0.014804117
Iteration: 1200 ,      Loss:  0.014855083
Iteration: 1200 ,      Loss:  0.014988134
Iteration: 1200 ,      Loss:  0.015323817
Iteration: 1200 ,      Loss:  0.016126443
Iteration: 1200 ,      Loss:  0.014761271
Iteration: 1200 ,      Loss:  0.015045058
Iteration: 1200 ,      Loss:  0.015715847
Iteration: 1200 ,      Loss:  0.015689578
Iteration: 1200 ,      Loss:  0.014913813
Iteration: 1200 ,      Loss:  0.01492114
Iteration: 1200 ,      Loss:  0.017026616
Iteration: 1200 ,      Loss:  0.014961704
Iteration: 1200 ,      Loss:  0.016192434
Iteration: 1200 ,      Loss:  0.014812734
Iteration: 1200 ,      Loss:  0.014844641
Iteration: 1300 ,      Loss:  0.014063019
Iteration: 1300 ,      Loss:  0.014379896
Iteration: 1300 ,      Loss:  0.014165389
Iteration: 1300 ,      Loss:  0.014077356
Iteration: 1300 ,      Loss:  0.014166487
Iteration: 1300 ,      Loss:  0.014506909
Iteration: 1300 ,      Loss:  0.013851213
Iteration: 1300 ,      Loss:  0.01674805
Iteration: 1300 ,      Loss:  0.014060162
Iteration: 1300 ,      Loss:  0.014330342
Iteration: 1300 ,      Loss:  0.013900089
Iteration: 1300 ,      Loss:  0.013827948
Iteration: 1300 ,      Loss:  0.0146433385
Iteration: 1300 ,      Loss:  0.014056469
Iteration: 1300 ,      Loss:  0.016197039
Iteration: 1300 ,      Loss:  0.014605458
Iteration: 1300 ,      Loss:  0.014260511
Iteration: 1300 ,      Loss:  0.013875077
Iteration: 1300 ,      Loss:  0.013958785
Iteration: 1300 ,      Loss:  0.01382347
Iteration: 1300 ,      Loss:  0.013789822
Iteration: 1300 ,      Loss:  0.014699205
Iteration: 1300 ,      Loss:  0.014203433
Iteration: 1300 ,      Loss:  0.014426709
Iteration: 1300 ,      Loss:  0.014988879
Iteration: 1300 ,      Loss:  0.014509509
Iteration: 1300 ,      Loss:  0.014833902
Iteration: 1300 ,      Loss:  0.014183021
Iteration: 1300 ,      Loss:  0.014784315
Iteration: 1300 ,      Loss:  0.015162771
Iteration: 1300 ,      Loss:  0.014067807
Iteration: 1300 ,      Loss:  0.013842445
Iteration: 1300 ,      Loss:  0.014419228
Iteration: 1300 ,      Loss:  0.013931579
Iteration: 1300 ,      Loss:  0.014551669
Iteration: 1300 ,      Loss:  0.013970222
Iteration: 1300 ,      Loss:  0.013992729
Iteration: 1300 ,      Loss:  0.013925221
Iteration: 1300 ,      Loss:  0.014127451
Iteration: 1300 ,      Loss:  0.013830836
Iteration: 1300 ,      Loss:  0.013932905
Iteration: 1300 ,      Loss:  0.017159935
Iteration: 1300 ,      Loss:  0.014240804
Iteration: 1300 ,      Loss:  0.013786157
Iteration: 1300 ,      Loss:  0.013968633
Iteration: 1300 ,      Loss:  0.014855169
Iteration: 1300 ,      Loss:  0.015127827
Iteration: 1300 ,      Loss:  0.01625664
Iteration: 1300 ,      Loss:  0.013932548
Iteration: 1300 ,      Loss:  0.014377019
Iteration: 1300 ,      Loss:  0.016321978
Iteration: 1300 ,      Loss:  0.0153840585
Iteration: 1400 ,      Loss:  0.013202704
Iteration: 1400 ,      Loss:  0.013545838
Iteration: 1400 ,      Loss:  0.013145531
Iteration: 1400 ,      Loss:  0.013061562
Iteration: 1400 ,      Loss:  0.013059875
Iteration: 1400 ,      Loss:  0.013182992
Iteration: 1400 ,      Loss:  0.015063245
Iteration: 1400 ,      Loss:  0.013421923
Iteration: 1400 ,      Loss:  0.013260957
Iteration: 1400 ,      Loss:  0.013079626
Iteration: 1400 ,      Loss:  0.013106046
Iteration: 1400 ,      Loss:  0.013106558
Iteration: 1400 ,      Loss:  0.013190059
Iteration: 1400 ,      Loss:  0.01316987
Iteration: 1400 ,      Loss:  0.013296149
Iteration: 1400 ,      Loss:  0.013748865
Iteration: 1400 ,      Loss:  0.013085428
Iteration: 1400 ,      Loss:  0.01326368
Iteration: 1400 ,      Loss:  0.013201647
Iteration: 1400 ,      Loss:  0.013111843
Iteration: 1400 ,      Loss:  0.015005051
Iteration: 1400 ,      Loss:  0.013895405
Iteration: 1400 ,      Loss:  0.01479227
Iteration: 1400 ,      Loss:  0.014143155
Iteration: 1400 ,      Loss:  0.0130648
Iteration: 1400 ,      Loss:  0.013705028
Iteration: 1400 ,      Loss:  0.014148068
Iteration: 1400 ,      Loss:  0.0137056485
Iteration: 1400 ,      Loss:  0.014734418
Iteration: 1400 ,      Loss:  0.014159
Iteration: 1400 ,      Loss:  0.013334119
Iteration: 1400 ,      Loss:  0.01312306
Iteration: 1400 ,      Loss:  0.013629047
Iteration: 1400 ,      Loss:  0.013255892
Iteration: 1400 ,      Loss:  0.015070916
Iteration: 1400 ,      Loss:  0.01382758
Iteration: 1400 ,      Loss:  0.013321608
Iteration: 1400 ,      Loss:  0.013168593
Iteration: 1400 ,      Loss:  0.013860742
Iteration: 1400 ,      Loss:  0.014273638
Iteration: 1400 ,      Loss:  0.013894571
Iteration: 1400 ,      Loss:  0.013365232
Iteration: 1400 ,      Loss:  0.013235796
Iteration: 1400 ,      Loss:  0.013059494
Iteration: 1400 ,      Loss:  0.013339611
Iteration: 1400 ,      Loss:  0.01335899
Iteration: 1400 ,      Loss:  0.013585879
Iteration: 1400 ,      Loss:  0.013466012
Iteration: 1400 ,      Loss:  0.013033207
Iteration: 1400 ,      Loss:  0.012991467
Iteration: 1400 ,      Loss:  0.013897046
Iteration: 1400 ,      Loss:  0.013131024
Iteration: 1500 ,      Loss:  0.01506906
Iteration: 1500 ,      Loss:  0.013324211
Iteration: 1500 ,      Loss:  0.012483593
Iteration: 1500 ,      Loss:  0.012650314
Iteration: 1500 ,      Loss:  0.012729224
Iteration: 1500 ,      Loss:  0.013164978
Iteration: 1500 ,      Loss:  0.0126841925
Iteration: 1500 ,      Loss:  0.01259181
Iteration: 1500 ,      Loss:  0.012421755
Iteration: 1500 ,      Loss:  0.01241454
Iteration: 1500 ,      Loss:  0.012378233
Iteration: 1500 ,      Loss:  0.012407949
Iteration: 1500 ,      Loss:  0.01249381
Iteration: 1500 ,      Loss:  0.012341842
Iteration: 1500 ,      Loss:  0.019122982
Iteration: 1500 ,      Loss:  0.013049226
Iteration: 1500 ,      Loss:  0.013177459
Iteration: 1500 ,      Loss:  0.012348817
Iteration: 1500 ,      Loss:  0.012546807
Iteration: 1500 ,      Loss:  0.012428224
Iteration: 1500 ,      Loss:  0.012355806
Iteration: 1500 ,      Loss:  0.0123255905
Iteration: 1500 ,      Loss:  0.012321295
Iteration: 1500 ,      Loss:  0.013246446
Iteration: 1500 ,      Loss:  0.0142020555
Iteration: 1500 ,      Loss:  0.013010035
Iteration: 1500 ,      Loss:  0.013339255
Iteration: 1500 ,      Loss:  0.012635627
Iteration: 1500 ,      Loss:  0.012667445
Iteration: 1500 ,      Loss:  0.012372011
Iteration: 1500 ,      Loss:  0.012815232
Iteration: 1500 ,      Loss:  0.012910563
Iteration: 1500 ,      Loss:  0.012518245
Iteration: 1500 ,      Loss:  0.012627239
Iteration: 1500 ,      Loss:  0.012644532
Iteration: 1500 ,      Loss:  0.012543584
Iteration: 1500 ,      Loss:  0.012346561
Iteration: 1500 ,      Loss:  0.012721817
Iteration: 1500 ,      Loss:  0.012463078
Iteration: 1500 ,      Loss:  0.01271794
Iteration: 1500 ,      Loss:  0.012995977
Iteration: 1500 ,      Loss:  0.012821532
Iteration: 1500 ,      Loss:  0.012809026
Iteration: 1500 ,      Loss:  0.012355862
Iteration: 1500 ,      Loss:  0.01258878
Iteration: 1500 ,      Loss:  0.012561802
Iteration: 1500 ,      Loss:  0.012366319
Iteration: 1500 ,      Loss:  0.01303018
Iteration: 1500 ,      Loss:  0.012646005
Iteration: 1500 ,      Loss:  0.014120228
Iteration: 1500 ,      Loss:  0.013132581
Iteration: 1500 ,      Loss:  0.012717415
Iteration: 1600 ,      Loss:  0.0123793725
Iteration: 1600 ,      Loss:  0.014999786
Iteration: 1600 ,      Loss:  0.012118843
Iteration: 1600 ,      Loss:  0.012150693
Iteration: 1600 ,      Loss:  0.0119232675
Iteration: 1600 ,      Loss:  0.011843005
Iteration: 1600 ,      Loss:  0.012620076
Iteration: 1600 ,      Loss:  0.012136265
Iteration: 1600 ,      Loss:  0.012490946
Iteration: 1600 ,      Loss:  0.011888342
Iteration: 1600 ,      Loss:  0.012148711
Iteration: 1600 ,      Loss:  0.01265035
Iteration: 1600 ,      Loss:  0.012003734
Iteration: 1600 ,      Loss:  0.012283136
Iteration: 1600 ,      Loss:  0.012430185
Iteration: 1600 ,      Loss:  0.01207094
Iteration: 1600 ,      Loss:  0.013948445
Iteration: 1600 ,      Loss:  0.011994814
Iteration: 1600 ,      Loss:  0.011867411
Iteration: 1600 ,      Loss:  0.0137651935
Iteration: 1600 ,      Loss:  0.012904363
Iteration: 1600 ,      Loss:  0.01195881
Iteration: 1600 ,      Loss:  0.011957614
Iteration: 1600 ,      Loss:  0.013554596
Iteration: 1600 ,      Loss:  0.011914661
Iteration: 1600 ,      Loss:  0.011803144
Iteration: 1600 ,      Loss:  0.011787
Iteration: 1600 ,      Loss:  0.011785864
Iteration: 1600 ,      Loss:  0.012190257
Iteration: 1600 ,      Loss:  0.011913007
Iteration: 1600 ,      Loss:  0.011765349
Iteration: 1600 ,      Loss:  0.011886783
Iteration: 1600 ,      Loss:  0.011963521
Iteration: 1600 ,      Loss:  0.012107741
Iteration: 1600 ,      Loss:  0.011918801
Iteration: 1600 ,      Loss:  0.01191011
Iteration: 1600 ,      Loss:  0.011946619
Iteration: 1600 ,      Loss:  0.012512693
Iteration: 1600 ,      Loss:  0.012087037
Iteration: 1600 ,      Loss:  0.011834741
Iteration: 1600 ,      Loss:  0.011875717
Iteration: 1600 ,      Loss:  0.011978201
Iteration: 1600 ,      Loss:  0.01234231
Iteration: 1600 ,      Loss:  0.011923801
Iteration: 1600 ,      Loss:  0.012704843
Iteration: 1600 ,      Loss:  0.0123896655
Iteration: 1600 ,      Loss:  0.012726527
Iteration: 1600 ,      Loss:  0.011968985
Iteration: 1600 ,      Loss:  0.012025509
Iteration: 1600 ,      Loss:  0.011807813
Iteration: 1600 ,      Loss:  0.012792824
Iteration: 1600 ,      Loss:  0.013149882
Iteration: 1700 ,      Loss:  0.011704932
Iteration: 1700 ,      Loss:  0.013519231
Iteration: 1700 ,      Loss:  0.011503372
Iteration: 1700 ,      Loss:  0.011817445
Iteration: 1700 ,      Loss:  0.011476422
Iteration: 1700 ,      Loss:  0.0120278
Iteration: 1700 ,      Loss:  0.012572769
Iteration: 1700 ,      Loss:  0.012019169
Iteration: 1700 ,      Loss:  0.012027099
Iteration: 1700 ,      Loss:  0.012607501
Iteration: 1700 ,      Loss:  0.012345604
Iteration: 1700 ,      Loss:  0.0116610695
Iteration: 1700 ,      Loss:  0.011585708
Iteration: 1700 ,      Loss:  0.011427361
Iteration: 1700 ,      Loss:  0.011404428
Iteration: 1700 ,      Loss:  0.014162963
Iteration: 1700 ,      Loss:  0.011961299
Iteration: 1700 ,      Loss:  0.014571334
Iteration: 1700 ,      Loss:  0.011368557
Iteration: 1700 ,      Loss:  0.011336399
Iteration: 1700 ,      Loss:  0.01161589
Iteration: 1700 ,      Loss:  0.011554906
Iteration: 1700 ,      Loss:  0.011328482
Iteration: 1700 ,      Loss:  0.011350312
Iteration: 1700 ,      Loss:  0.011325594
Iteration: 1700 ,      Loss:  0.01138695
Iteration: 1700 ,      Loss:  0.011354837
Iteration: 1700 ,      Loss:  0.013275313
Iteration: 1700 ,      Loss:  0.01226383
Iteration: 1700 ,      Loss:  0.011465952
Iteration: 1700 ,      Loss:  0.01141197
Iteration: 1700 ,      Loss:  0.011339646
Iteration: 1700 ,      Loss:  0.011347036
Iteration: 1700 ,      Loss:  0.011395137
Iteration: 1700 ,      Loss:  0.011321828
Iteration: 1700 ,      Loss:  0.011490043
Iteration: 1700 ,      Loss:  0.011366668
Iteration: 1700 ,      Loss:  0.011425704
Iteration: 1700 ,      Loss:  0.011351024
Iteration: 1700 ,      Loss:  0.011576588
Iteration: 1700 ,      Loss:  0.011456384
Iteration: 1700 ,      Loss:  0.011495472
Iteration: 1700 ,      Loss:  0.011381575
Iteration: 1700 ,      Loss:  0.011531696
Iteration: 1700 ,      Loss:  0.0114991395
Iteration: 1700 ,      Loss:  0.011352226
Iteration: 1700 ,      Loss:  0.011369978
Iteration: 1700 ,      Loss:  0.0115772495
Iteration: 1700 ,      Loss:  0.011820883
Iteration: 1700 ,      Loss:  0.012482434
Iteration: 1700 ,      Loss:  0.012877062
Iteration: 1700 ,      Loss:  0.011389703
Iteration: 1800 ,      Loss:  0.010920351
Iteration: 1800 ,      Loss:  0.011423254
Iteration: 1800 ,      Loss:  0.010968412
Iteration: 1800 ,      Loss:  0.0112105375
Iteration: 1800 ,      Loss:  0.010925114
Iteration: 1800 ,      Loss:  0.011131237
Iteration: 1800 ,      Loss:  0.010894793
Iteration: 1800 ,      Loss:  0.012167013
Iteration: 1800 ,      Loss:  0.011467998
Iteration: 1800 ,      Loss:  0.0112603
Iteration: 1800 ,      Loss:  0.0110633895
Iteration: 1800 ,      Loss:  0.010835729
Iteration: 1800 ,      Loss:  0.010908793
Iteration: 1800 ,      Loss:  0.010854533
Iteration: 1800 ,      Loss:  0.010787571
Iteration: 1800 ,      Loss:  0.010889743
Iteration: 1800 ,      Loss:  0.010910467
Iteration: 1800 ,      Loss:  0.010873029
Iteration: 1800 ,      Loss:  0.010795191
Iteration: 1800 ,      Loss:  0.0108458465
Iteration: 1800 ,      Loss:  0.010802413
Iteration: 1800 ,      Loss:  0.010928008
Iteration: 1800 ,      Loss:  0.011665395
Iteration: 1800 ,      Loss:  0.011185174
Iteration: 1800 ,      Loss:  0.011304273
Iteration: 1800 ,      Loss:  0.011933477
Iteration: 1800 ,      Loss:  0.010984511
Iteration: 1800 ,      Loss:  0.011868413
Iteration: 1800 ,      Loss:  0.011110717
Iteration: 1800 ,      Loss:  0.010992326
Iteration: 1800 ,      Loss:  0.01133826
Iteration: 1800 ,      Loss:  0.011220039
Iteration: 1800 ,      Loss:  0.011112276
Iteration: 1800 ,      Loss:  0.011107925
Iteration: 1800 ,      Loss:  0.011223124
Iteration: 1800 ,      Loss:  0.01204092
Iteration: 1800 ,      Loss:  0.011240783
Iteration: 1800 ,      Loss:  0.011599854
Iteration: 1800 ,      Loss:  0.010896929
Iteration: 1800 ,      Loss:  0.010797362
Iteration: 1800 ,      Loss:  0.010954437
Iteration: 1800 ,      Loss:  0.011001243
Iteration: 1800 ,      Loss:  0.010801476
Iteration: 1800 ,      Loss:  0.010878383
Iteration: 1800 ,      Loss:  0.010998624
Iteration: 1800 ,      Loss:  0.010989341
Iteration: 1800 ,      Loss:  0.010854223
Iteration: 1800 ,      Loss:  0.01089288
Iteration: 1800 ,      Loss:  0.010838605
Iteration: 1800 ,      Loss:  0.0108461
Iteration: 1800 ,      Loss:  0.010831142
Iteration: 1800 ,      Loss:  0.0110678505
Iteration: 1900 ,      Loss:  0.0107715195
Iteration: 1900 ,      Loss:  0.011633105
Iteration: 1900 ,      Loss:  0.010421981
Iteration: 1900 ,      Loss:  0.010482671
Iteration: 1900 ,      Loss:  0.010743953
Iteration: 1900 ,      Loss:  0.010478759
Iteration: 1900 ,      Loss:  0.010491851
Iteration: 1900 ,      Loss:  0.010430602
Iteration: 1900 ,      Loss:  0.010412575
Iteration: 1900 ,      Loss:  0.011380615
Iteration: 1900 ,      Loss:  0.010523201
Iteration: 1900 ,      Loss:  0.010509697
Iteration: 1900 ,      Loss:  0.010411909
Iteration: 1900 ,      Loss:  0.010576793
Iteration: 1900 ,      Loss:  0.010497235
Iteration: 1900 ,      Loss:  0.010657649
Iteration: 1900 ,      Loss:  0.01046419
Iteration: 1900 ,      Loss:  0.011156908
Iteration: 1900 ,      Loss:  0.011413296
Iteration: 1900 ,      Loss:  0.011585333
Iteration: 1900 ,      Loss:  0.010444776
Iteration: 1900 ,      Loss:  0.010684948
Iteration: 1900 ,      Loss:  0.010498581
Iteration: 1900 ,      Loss:  0.014644529
Iteration: 1900 ,      Loss:  0.010460473
Iteration: 1900 ,      Loss:  0.010491042
Iteration: 1900 ,      Loss:  0.011565297
Iteration: 1900 ,      Loss:  0.012320386
Iteration: 1900 ,      Loss:  0.010807172
Iteration: 1900 ,      Loss:  0.010814395
Iteration: 1900 ,      Loss:  0.0104144
Iteration: 1900 ,      Loss:  0.010992882
Iteration: 1900 ,      Loss:  0.010901706
Iteration: 1900 ,      Loss:  0.01052224
Iteration: 1900 ,      Loss:  0.010518335
Iteration: 1900 ,      Loss:  0.010469907
Iteration: 1900 ,      Loss:  0.010472384
Iteration: 1900 ,      Loss:  0.010420658
Iteration: 1900 ,      Loss:  0.012058594
Iteration: 1900 ,      Loss:  0.0115725575
Iteration: 1900 ,      Loss:  0.011210406
Iteration: 1900 ,      Loss:  0.011776638
Iteration: 1900 ,      Loss:  0.01079344
Iteration: 1900 ,      Loss:  0.010501853
Iteration: 1900 ,      Loss:  0.01065065
Iteration: 1900 ,      Loss:  0.010927243
Iteration: 1900 ,      Loss:  0.010702124
Iteration: 1900 ,      Loss:  0.0104964245
Iteration: 1900 ,      Loss:  0.010467959
Iteration: 1900 ,      Loss:  0.010954198
Iteration: 1900 ,      Loss:  0.010818533
Iteration: 1900 ,      Loss:  0.010812981
Iteration: 2000 ,      Loss:  0.0101532
Iteration: 2000 ,      Loss:  0.010073001
Iteration: 2000 ,      Loss:  0.01011376
Iteration: 2000 ,      Loss:  0.010093946
Iteration: 2000 ,      Loss:  0.010422546
Iteration: 2000 ,      Loss:  0.010401022
Iteration: 2000 ,      Loss:  0.010039974
Iteration: 2000 ,      Loss:  0.010037324
Iteration: 2000 ,      Loss:  0.010076441
Iteration: 2000 ,      Loss:  0.010113828
Iteration: 2000 ,      Loss:  0.010149205
Iteration: 2000 ,      Loss:  0.010305647
Iteration: 2000 ,      Loss:  0.010236508
Iteration: 2000 ,      Loss:  0.010225832
Iteration: 2000 ,      Loss:  0.010217741
Iteration: 2000 ,      Loss:  0.010053922
Iteration: 2000 ,      Loss:  0.010049126
Iteration: 2000 ,      Loss:  0.010119644
Iteration: 2000 ,      Loss:  0.010336458
Iteration: 2000 ,      Loss:  0.010035587
Iteration: 2000 ,      Loss:  0.010019196
Iteration: 2000 ,      Loss:  0.010111353
Iteration: 2000 ,      Loss:  0.010024796
Iteration: 2000 ,      Loss:  0.010401928
Iteration: 2000 ,      Loss:  0.010614453
Iteration: 2000 ,      Loss:  0.010276068
Iteration: 2000 ,      Loss:  0.010281736
Iteration: 2000 ,      Loss:  0.011588354
Iteration: 2000 ,      Loss:  0.011547287
Iteration: 2000 ,      Loss:  0.010017872
Iteration: 2000 ,      Loss:  0.010839905
